scale,schema,query,hops,prop_reads,scans,seconds,correct,runs
1000,flat,Q01,8,26,0,5.412500000001597e-06,True,9.696e-06;5.727e-06;5.637e-06;5.612e-06;5.413e-06
1000,mid,Q01,17,26,0,7.5249999999971175e-06,True,1.197e-05;1.098e-03;8.069e-06;7.652e-06;7.525e-06
1000,normalized,Q01,44,35,0,1.3462500000005484e-05,True,2.224e-05;1.419e-05;1.360e-05;1.353e-05;1.346e-05
1000,flat,Q02,149,127,0,3.8356250000004534e-05,True,5.715e-05;4.005e-05;3.915e-05;3.961e-05;3.836e-05
1000,mid,Q02,405,127,0,9.068540000000125e-05,True,1.031e-04;9.125e-05;9.201e-05;9.069e-05;9.183e-05
1000,normalized,Q02,961,277,0,0.00022093125000000047,True,2.463e-04;2.256e-04;2.213e-04;2.215e-04;2.209e-04
1000,flat,Q03,131,52,0,2.10207999999934e-05,True,3.263e-05;2.124e-05;2.170e-05;2.102e-05;2.179e-05
1000,mid,Q03,131,52,0,2.0775000000006204e-05,True,3.321e-05;2.078e-05;2.129e-05;2.133e-05;2.198e-05
1000,normalized,Q03,271,61,0,5.5814599999992606e-05,True,1.029e-04;5.773e-05;5.615e-05;5.600e-05;5.581e-05
1000,flat,Q04,131,66,0,2.9377050000001237e-05,True,3.625e-05;3.011e-05;3.052e-05;2.938e-05;2.957e-05
1000,mid,Q04,160,81,0,3.5927099999999434e-05,True,4.065e-05;3.593e-05;3.647e-05;3.600e-05;3.695e-05
1000,normalized,Q04,329,90,0,7.893955000000119e-05,True,8.668e-05;7.894e-05;7.974e-05;7.941e-05;7.898e-05
1000,flat,Q05,1000,0,0,0.00013834999999999819,True,1.574e-04;1.393e-04;1.388e-04;1.390e-04;1.383e-04
1000,mid,Q05,1000,0,0,0.00014140000000000262,True,1.654e-04;1.425e-04;1.414e-04;1.424e-04;1.425e-04
1000,normalized,Q05,2008,49,0,0.00040875415000000135,True,4.735e-04;4.088e-04;4.113e-04;4.160e-04;4.143e-04
1000,flat,Q06,1862,1463,0,0.0004326520500000042,True,4.815e-04;4.450e-04;4.364e-04;4.327e-04;4.357e-04
1000,mid,Q06,3329,2198,0,0.0007372479000000043,True,7.941e-04;7.415e-04;7.372e-04;7.464e-04;7.383e-04
1000,normalized,Q06,6809,2348,0,0.0017014791999999889,True,1.977e-03;1.827e-03;1.823e-03;1.731e-03;1.701e-03
1000,flat,Q07,26,3,0,4.160399999997289e-06,True,9.302e-06;4.506e-06;4.225e-06;4.175e-06;4.160e-06
1000,mid,Q07,26,3,0,4.114550000000605e-06,True,8.585e-06;4.744e-06;4.229e-06;4.138e-06;4.115e-06
1000,normalized,Q07,61,17,0,1.2272899999987707e-05,True,1.558e-05;1.377e-05;1.236e-05;1.241e-05;1.227e-05
1000,flat,Q08,16,7,0,3.806250000004674e-06,True,5.692e-06;3.885e-06;4.021e-06;3.806e-06;3.815e-06
